title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
This is Love,103.82,107.34,107.9,0,21.19,0,2498,0,0,0,0,0,0,0
tripping contact(teranoid&MC Natsack Remix),103.33,96.25,113.15,0,52.06,0,2516,0,0,0,0,0,0,0
TYPE MARS(G-Style Mix),100.44,61.56,98.57,0,31.94,0,2474,0,0,0,0,0,0,0
waxing and wanding,122.23,125.27,135.51,0,38.5,0,2914,167.43,188.03,176.78,0,37.88,0,4000
Why did you go away,96.46,75.91,87.15,0,40.38,0,2332,0,0,0,0,0,0,0
WISH(EUROBEAT MIX),89.55,59.6,70,0,25.04,0,1980,0,0,0,0,0,0,0
with you…,70.2,39.04,64.28,0,0,0,1782,0,0,0,0,0,0,0
Zenius -I- vanisher,91.88,71.6,84.29,0,18.82,0,2418,0,0,0,0,0,0,0
カゴノトリ～弐式～,110.24,105.61,126.32,0,13.33,0,2650,0,0,0,0,0,0,0
タシカナモノ,81.11,85.57,74.29,0,31.68,0,2052,0,0,0,0,0,0,0
嘆きの樹,155.51,160.23,167.85,0,48.18,0,4000,0,0,0,0,0,0,0
罠,105.26,117.81,91.43,0,71.01,0,2462,0,0,0,0,0,0,0
華蝶風雪,118.39,115.69,95.71,0,25.87,0,3000,158.78,179.94,118.42,0,29.9,0,4028
虹色,87.21,73.21,74.28,0,13.6,0,1868,0,0,0,0,0,0,0
2hot2eat,74.93,37.51,106.58,0,26.19,111.82,1708,0,0,0,0,0,0,0
Air Bell,76.75,60.55,78.57,0,31.56,0,1736,0,0,0,0,0,0,0
ANDROMEDA II,103.89,62.69,98.58,0,13.86,0,2510,0,0,0,0,0,0,0
Blind Justice ～Torn souls， Hurt Faiths ～,92.87,99.98,100,0,16.3,26.31,2490,0,0,0,0,0,0,0
Candy Galy,142.27,137.68,138.16,0,42.08,0,3596,0,0,0,0,0,0,0
CaptivAte～裁き～,85.65,62.47,88.57,0,35.48,0,1794,0,0,0,0,0,0,0
CaptivAte～誓い～,86.69,81.6,88.58,0,24.09,0,2254,0,0,0,0,0,0,0
CROSSROAD ～Left Story～,96.43,104.57,85.71,0,39.06,0,2194,0,0,0,0,0,0,0
Cyber Force,100.83,87.5,85.72,0,0,0,2400,0,0,0,0,0,0,0
Fascination MAXX,123.33,112.18,105.26,0,32.16,200,2626,0,0,0,0,0,0,0
FIRE FIRE,108.97,114.36,127.63,0,94.37,0,2810,0,0,0,0,0,0,0
four-leaf,80.58,42.14,92.86,0,26.4,0,1734,0,0,0,0,0,0,0
GOLD RUSH,122.07,119.89,109.22,0,67.5,0,2398,0,0,0,0,0,0,0
GRID KNIGHT,102.12,110.51,101.31,0,40.33,0,2656,134.1,151.09,122.36,0,36.41,0,3488
heaven above,71.49,51.31,77.14,0,14.03,0,1856,0,0,0,0,0,0,0
High School Love,93.67,110.95,85.71,0,54.91,0,2212,0,0,0,0,0,0,0
INORI,110,71.66,95.72,0,15.39,0,3228,0,0,0,0,0,0,0
KAMAITACHI,111.76,70.17,106.57,0,46.43,0,2736,163.15,158.87,191.07,0,117.01,0,4000
LASER CRUSTER,136.11,117.24,115.79,0,56.09,0,3288,0,0,0,0,0,0,0
Love Again...,45.62,44.42,55.71,0,11.11,0,1076,0,0,0,0,0,0,0
Make Me Your Own,88.73,100.36,94.29,0,62.49,0,2172,0,0,0,0,0,0,0
METALLIC MIND,77.24,76.24,98.58,0,60.88,0,1664,0,0,0,0,0,0,0
never…,68.43,68.59,70.01,0,17.98,0,1830,0,0,0,0,0,0,0
op.31 叙情,70.75,55.87,98.57,0,24.65,195.28,1672,0,0,0,0,0,0,0
PHOTONGENIC,94.94,88.03,95.71,0,13.09,0,2324,0,0,0,0,0,0,0
Roulette,88.78,73,81.43,0,29.53,0,2146,0,0,0,0,0,0,0
Second Heaven,86.75,102,118.43,0,33.12,0,2138,0,0,0,0,0,0,0
Sense 2007,123.95,127.1,128.95,0,113.2,0,3034,0,0,0,0,0,0,0
smile,108.69,117.08,101.32,0,78.96,0,2928,0,0,0,0,0,0,0
snow storm,104.32,72.38,94.28,0,10.24,0,2818,126.54,116.43,117.1,0,10.24,0,3418
the shadow,109.67,94.02,100,0,31.85,0,2960,0,0,0,0,0,0,0
The Smile of You,59.47,58.14,58.57,0,10.1,0,1630,0,0,0,0,0,0,0
TRANOID,120.04,89.38,117.11,0,46.76,56.99,2282,162.41,124.46,157.15,153.46,43.69,61.67,3092
VANESSA,127.15,102.05,122.39,0,78.45,0,2456,182.74,169.12,160.72,0,111.2,0,3542
Watch out!!,69.88,51.62,78.58,0,138.2,0,1674,0,0,0,0,0,0,0
With your Smile,74.92,72.5,68.58,0,14.54,0,1576,0,0,0,0,0,0,0
クルクル☆ラブ～Opioid Peptide MIX～,90.06,68,113.16,0,18.93,0,2288,0,0,0,0,0,0,0
ヨシダさん,74.67,64.71,64.29,0,19.28,0,1974,0,0,0,0,0,0,0
リグレット,90.04,105.12,84.29,0,38.62,0,2446,0,0,0,0,0,0,0
星をこの手に,95.05,79.91,80,0,60.48,0,2198,0,0,0,0,0,0,0
花吹雪 ～ IIDX LIMITED ～,73.58,58.35,74.28,0,59.65,0,1438,0,0,0,0,0,0,0
零 - ZERO -,92.87,88.23,88.57,0,48.34,0,2324,0,0,0,0,0,0,0
電人、暁に斃れる。,135.2,111.95,123.69,0,43.97,0,3450,0,0,0,0,0,0,0
2 tribe 4 K,111.75,118.01,106.59,0,41.23,0,2804,0,0,0,0,0,0,0
"Anisakis -somatic mutation type""Forza""-",101.9,114.92,105.26,0,44.25,0,2886,139.2,175.84,151.78,0,61.74,0,3942
avant-guerre,79.42,42.01,87.14,0,0,57.14,1964,0,0,0,0,0,0,0
Be OK,98.04,75.69,81.42,0,39.97,0,2430,135.48,125.81,107.89,0,55.85,0,3358
beatonic nation,81.85,83.88,87.14,0,33.28,0,2186,0,0,0,0,0,0,0
Blue Rain,96.57,86.87,110.53,0,21.43,0,2298,143.04,140.92,151.79,0,21.42,0,3404
Darling my LUV,60.48,43.62,61.42,0,55.79,0,1390,0,0,0,0,0,0,0
Dazzlin' Darlin,90.51,116.12,92.85,0,25.43,0,2230,0,0,0,0,0,0,0
Digitank System,89.55,103.46,92.86,0,144.09,0,2192,0,0,0,0,0,0,0
Do it!! Do it!!,86.39,95.2,113.15,0,88.01,0,1974,0,0,0,0,0,0,0
end of world,99.89,76.17,98.57,0,22.38,0,2536,0,0,0,0,0,0,0
four pieces of heaven,100.62,74.75,110.52,0,59.24,151.36,2450,124.7,116.12,158.91,0,17.34,151.71,3036
Freeway Shuffle,90.66,62.84,98.57,0,32.71,0,1898,0,0,0,0,0,0,0
ICARUS,97.09,96.4,160.73,0,51.1,160.7,2602,149.23,173.01,176.78,0,65.24,189.41,4000
in the Sky,105.67,122.51,117.11,0,44.54,0,2558,0,0,0,0,0,0,0
Kick Out 仮面,80.35,100.39,72.85,0,18.33,0,2044,0,0,0,0,0,0,0
LOVELY STORM,110.54,112.08,100,0,24.23,0,2858,0,0,0,0,0,0,0
madrugada,77.83,61.45,105.27,0,18.6,0,1890,0,0,0,0,0,0,0
MAX LOVE,96.35,110.94,80.01,0,67.18,0,2696,0,0,0,0,0,0,0
MENDES,158.89,147.37,169.64,0,77.84,0,3662,0,0,0,0,0,0,0
MENTAL MELTDOWN,118.73,112.77,144.74,0,79.12,0,2886,0,0,0,0,0,0,0
NEW GENERATION -もう、お前しか見えない-,106.66,103.39,126.33,0,70.05,0,2684,154.27,146.05,154.54,0,83.09,0,3790
oratio,110.31,112.44,125.02,0,33.36,0,2986,0,0,0,0,0,0,0
PARANOiA ～HADES～,132.52,114.92,127.61,0,18.66,134.16,2790,0,0,0,0,0,0,0
PROMISE FOR LIFE,65.84,84.03,64.28,0,15.89,0,1750,0,0,0,0,0,0,0
REMINISCENCE,94.45,96.51,91.43,0,45.95,0,2366,0,0,0,0,0,0,0
Rising in the Sun(original mix),98.2,74.56,117.11,92.9,51.78,0,2404,0,0,0,0,0,0,0
Ristaccia,100.65,114.14,118.42,0,55.01,0,2772,0,0,0,0,0,0,0
"satellite020712 from ""CODED ARMS""",111.8,103.9,105.26,0,71.19,0,2586,0,0,0,0,0,0,0
satfinal,84.42,73.09,71.42,0,14.69,0,1926,0,0,0,0,0,0,0
scar in the earth,58.06,58.68,65.72,0,36.99,0,1532,0,0,0,0,0,0,0
soldier's waltz,105.82,113.15,106.57,131.53,48.79,0,2528,0,0,0,0,0,0,0
SOUND OF GIALLARHORN,121.72,126.26,107.9,0,32.96,0,3336,0,0,0,0,0,0,0
State Of The Art,124.35,93.93,101.31,0,17.31,0,3140,0,0,0,0,0,0,0
STEEL NEEDLE,105.21,90.98,107.9,0,50.74,0,2538,139.66,135.63,151.78,0,45.46,0,3402
switch,102.13,99.16,107.91,0,33.41,0,2138,0,0,0,0,0,0,0
THE DEEP STRIKER,124.12,131.7,110.53,0,77.53,0,3056,144.01,160.7,135.53,0,80.25,0,3556
the trigger of innocence,68.21,65.45,65.72,0,0,0,1848,115.01,134.25,94.29,0,9.68,0,3116
Time to Air,121.01,128.13,126.31,0,63.49,0,2916,155.54,186.45,182.13,0,119.63,0,3776
TRIP MACHINE PhoeniX,97.78,83.71,110.54,0,60.96,65.75,1870,0,0,0,0,0,0,0
TROOPERS,124.33,129.81,111.85,0,123.62,0,2992,0,0,0,0,0,0,0
Ubertreffen,124.64,78.46,113.17,0,40.43,0,2560,164.24,133.33,143.43,0,41.28,0,3310
Wanna Party?,72.44,49.5,70.01,0,20.09,0,1524,123.58,141.04,127.63,0,20.08,0,2600
エコ爺,73.85,65.01,61.42,0,0,0,1846,0,0,0,0,0,0,0
マチ子の唄,76.11,96.56,75.72,0,39.39,0,1802,0,0,0,0,0,0,0
ミラージュ・レジデンス,105.85,115.04,90.01,0,57.34,0,2690,131.88,137.89,119.73,193.17,56.76,0,3352
少年A,100.56,85.7,109.22,0,60.67,54.19,2898,0,0,0,0,0,0,0
華爛漫 -Flowers-,94.74,91.35,84.29,0,35.54,0,2058,147.02,145.21,132.9,0,35.54,0,3194
走馬灯 -The Last Song-,50.11,76.47,58.57,0,19.53,111.74,1346,0,0,0,0,0,0,0
高高度降下低高度開傘,85.57,41.98,75.72,0,49.64,0,2010,0,0,0,0,0,0,0
3y3s,145.99,156.51,185.72,0,115.28,0,3742,0,0,0,0,0,0,0
ALL I NEED YOUR LOVE,87.71,47.81,88.57,0,53.79,0,2162,0,0,0,0,0,0,0
ALL MY TURN -このターンに、オレの全てを賭ける-,106.11,92.72,119.74,0,38.82,0,2628,0,0,0,0,0,0,0
Arabian Rave Night,120.21,100.42,106.57,0,29.11,0,3008,150.49,134.71,140.8,0,35.97,0,3776
B4U(BEMANI FOR YOU MIX),141.23,140.33,115.79,0,67.64,0,3620,183.48,191.18,151.8,0,82.45,0,4720
Bahram Attack-猫叉Master Remix-,95.64,103.44,103.95,0,15.37,0,2628,119.35,136.95,126.31,0,51.96,0,3280
BITTER CHOCOLATE STRIKER,145.8,176.55,132.89,0,68.32,0,3980,0,0,0,0,0,0,0
BRIDAL FESTIVAL !!!,86.73,97.74,85.71,0,36.37,0,2154,0,0,0,0,0,0,0
CaptivAte2～覚醒～,106.44,89.25,107.9,0,36.83,0,2442,0,0,0,0,0,0,0
Colorful Cookie,149.85,143.29,150,0,38.78,0,3546,0,0,0,0,0,0,0
Cyber Force -DJ Yoshitaka Remix-,92.52,85.68,92.85,0,58.01,0,2556,0,0,0,0,0,0,0
Flash Back 90's,91.07,65.83,87.15,0,57.39,0,2358,113.53,110.65,117.11,0,63.59,0,2940
Fly Above,76.38,100.24,74.28,0,16.98,0,2032,0,0,0,0,0,0,0
Go Beyond!!,96.22,103.07,176.79,0,63.72,0,2332,0,0,0,0,0,0,0
HYPERION,108.79,73.96,98.57,0,33.76,0,2770,0,0,0,0,0,0,0
I'm Screaming LOVE,73.27,68.75,71.42,0,28.22,0,1702,0,0,0,0,0,0,0
Jack,102.93,90.92,107.89,0,16.57,0,2172,0,0,0,0,0,0,0
Just a Little Smile,102.42,100.45,97.15,0,138.85,0,2544,0,0,0,0,0,0,0
Kung-fu Empire,122.25,113.58,107.89,0,41.38,0,3314,147.48,147.66,118.43,0,46.22,0,3998
Marie Antoinette,100.95,104.21,87.14,0,37.56,62.32,2624,124.5,142.87,125.01,0,52.69,91.2,3236
Mind Mapping,79.12,82.07,80,0,53.7,0,1846,97.27,110.55,85.71,0,68.69,0,2270
Monkey Dance '09,92.7,72.83,92.85,0,24.82,0,2284,0,0,0,0,0,0,0
naughty girl@Queen's Palace,92.07,90.19,92.85,0,154.44,0,2176,116.77,123.7,103.95,0,153.78,0,2760
neogenesis,71.05,44.59,72.85,0,14.38,0,1728,97.04,89.06,103.94,0,16.17,0,2360
NΦ CRIME,89.44,60.48,81.43,0,24.67,0,1902,113.89,104.52,101.32,0,30.83,0,2422
Programmed World,94.24,92.13,106.57,0,25.43,0,2322,0,0,0,0,0,0,0
Punch Love 仮面,101.48,108.84,98.58,0,25.63,0,2538,0,0,0,0,0,0,0
Queen's Tragedy,91.52,58.22,85.71,0,27.61,0,2270,0,0,0,0,0,0,0
Secrets,129.32,126.98,110.53,0,82.26,0,3184,171.47,183.19,146.06,0,123.83,0,4232
smooooch・∀・,92.63,86.04,88.57,0,56.39,0,2178,0,0,0,0,0,0,0
SOLITON BEAM,91,71.22,84.28,0,8.37,0,2374,0,0,0,0,0,0,0
THANK YOU FOR PLAYING,101.09,82.1,128.93,0,18.24,80.36,2180,142.25,117.67,127.63,0,22.97,80.34,3068
THE SHINING POLARIS(kors k mix),124.28,97.49,107.9,0,74.85,0,3290,0,0,0,0,0,0,0
thunder HOUSE NATION Remix,101.48,105.91,90.01,0,50,0,2484,159.45,176.21,127.64,0,17.85,0,3908
Turii ～Panta rhei～,100.53,95.63,87.14,0,41.32,0,2694,0,0,0,0,0,0,0
V2,135.26,136.22,132.9,0,34.84,0,3620,0,0,0,0,0,0,0
Y&Co. is dead or alive,116.73,108.89,113.15,0,101.4,151.86,2956,0,0,0,0,0,0,0
"You'll say ""Now!""",124.3,93.29,121.06,0,31.94,0,2552,0,0,0,0,0,0,0
まほろば,87.32,79.69,91.43,0,43.12,0,2066,0,0,0,0,0,0,0
ハリツヤランデヴー,107.66,113.57,82.85,0,14.41,0,2502,0,0,0,0,0,0,0
ミッドナイト堕天使,114.23,107.53,94.29,0,27.38,0,2796,0,0,0,0,0,0,0
不沈艦CANDY,134.58,135.39,138.17,0,25.64,0,3364,0,0,0,0,0,0,0
凛として咲く花の如く,109.52,114.07,95.72,0,18.26,0,2796,124.95,132.36,103.95,0,19.98,0,3190
卑弥呼,158.61,147.55,187.5,0,33.84,151.53,4238,0,0,0,0,0,0,0
天空脳番長危機十六連打,111.08,67.63,105.27,0,45.26,0,2646,0,0,0,0,0,0,0
山岡晃の「クイズ！家事都合！」,99.32,56.19,82.85,0,14.68,0,2070,0,0,0,0,0,0,0
翼,74.32,71.69,64.28,0,12.05,0,1976,95.82,107.59,82.85,0,18.86,0,2516
鉄甲乙女-under the steel-,88.32,100.87,82.86,0,19.34,0,2196,0,0,0,0,0,0,0
AIR RAID FROM THA UNDAGROUND,96.08,68.99,91.43,0,13.54,0,2378,123.07,109.43,127.64,0,19.42,0,3046
Almagest,159.86,113.27,157.15,164.24,50.12,0,3258,0,0,0,0,0,0,0
Bad Maniacs,135.99,142.26,146.05,0,59.83,0,3312,0,0,0,0,0,0,0
bass 2 bass,94.41,99.14,87.13,0,153.46,0,1940,0,0,0,0,0,0,0
beatchic☆仮面～好き、でいさせて～,83.56,65.17,74.29,0,36.51,0,2034,0,0,0,0,0,0,0
BEAUTIFUL ANGEL,101.27,97.51,94.29,0,34.12,0,2508,0,0,0,0,0,0,0
being torn the sky,79.96,99.18,85.71,0,0,0,1996,0,0,0,0,0,0,0
bloomin' feeling,127.73,113.87,113.15,40.62,52.45,0,2626,0,0,0,0,0,0,0
CaptivAte～裁き～(SUBLIME TECHNO MIX),90.52,100.99,92.85,0,49.28,0,2462,0,0,0,0,0,0,0
D,105.9,87.05,107.89,3.28,53.47,159.06,2626,0,0,0,0,0,0,0
DAWN -THE NEXT ENDEAVOUR-,103.42,114.31,100,0,13.37,0,3154,0,0,0,0,0,0,0
Dazzlin' Darlin-秋葉工房mix-,93.09,57.52,77.14,0,22.55,0,2106,0,0,0,0,0,0,0
DESIRE,123.05,109.16,123.68,0,53.95,0,2892,0,0,0,0,0,0,0
Do Back Burn,103.25,96.88,88.58,103.59,112.91,0,2156,0,0,0,0,0,0,0
DOMINION,129.69,135.63,142.11,0,64.68,0,3272,0,0,0,0,0,0,0
DROP,109.24,88.58,119.73,0,32.14,0,2674,0,0,0,0,0,0,0
Elisha,91.65,66.42,110.53,170.34,19.12,0,2304,0,0,0,0,0,0,0
Empire State Glory,111.8,92.73,94.28,0,38.61,0,2658,0,0,0,0,0,0,0
eRAseRmOToRpHAntOM,115.5,115.89,109.21,0,51.4,72.84,3372,0,0,0,0,0,0,0
Evans,131.11,113.18,125,0,103.58,0,2880,0,0,0,0,0,0,0
EXUSIA,153.84,142.12,132.89,0,69.65,0,3928,0,0,0,0,0,0,0
G59,154.24,158.72,142.11,0,42.16,0,4000,0,0,0,0,0,0,0
GALGALIM,107.14,74.19,101.32,0,73.66,0,2416,0,0,0,0,0,0,0
GOLDEN CROSS,144.19,143.14,142.11,0,28.57,0,3530,0,0,0,0,0,0,0
Hydrogen Blueback,102,86.7,95.71,0,44.46,0,2340,108.19,102.03,107.89,0,172.68,0,2482
IN THE NAME OF LOVE,90.78,58.96,75.71,0,34.59,0,1950,0,0,0,0,0,0,0
Keep it-秋葉工房mix-,80.85,35.07,81.42,0,33.14,0,1884,0,0,0,0,0,0,0
Last Burning,96.31,81.03,84.28,0,32.82,0,2394,0,0,0,0,0,0,0
Light Shine,93.4,99.14,87.15,121.84,37.19,0,1976,0,0,0,0,0,0,0
MIRACLE MEETS,90.04,94.13,119.73,176.2,24.42,0,2256,0,0,0,0,0,0,0
mosaic,143.08,155.5,134.22,0,93.95,0,3018,0,0,0,0,0,0,0
NEW SENSATION -もう、あなたしか見えない-,109.82,100.62,90,84.37,33.01,0,2714,0,0,0,0,0,0,0
NoN-Fiction Story!,100.95,84.92,84.29,0,29.1,0,2224,0,0,0,0,0,0,0
Programmed Sun,101.32,100.89,109.21,42.18,42.85,0,2618,0,0,0,0,0,0,0
quell～the seventh slave～,149.2,121.43,147.37,0,38.96,0,3292,0,0,0,0,0,0,0
Raison d'etre～交差する宿命～,104.85,67.69,82.85,0,56.09,15.93,2778,0,0,0,0,0,0,0
Red. by Full Metal Jacket,130.91,139.42,118.42,0,181.46,0,3286,0,0,0,0,0,0,0
Roots of my way!,76.93,87.71,81.43,0,31.71,0,2050,0,0,0,0,0,0,0
Session 1 -Genesis-,107.93,102.23,113.17,74.03,24.73,14.01,2480,0,0,0,0,0,0,0
She is my wife,83.83,72.3,95.72,0,36.57,8.23,2004,0,0,0,0,0,0,0
SOLID STATE SQUAD,132.4,133.54,134.21,0,81.13,0,3638,135.96,146.26,140.79,120.73,82.71,0,3736
Sorrows,105.53,115.51,103.95,0,42.13,0,2482,0,0,0,0,0,0,0
Special One,90,73.35,80.01,0,24.17,0,1790,0,0,0,0,0,0,0
THE LAST STRIKER,102.33,90.64,110.52,0,14.04,0,2654,0,0,0,0,0,0,0
The Story Begins,92.06,91.87,90,0,38.1,0,2464,0,0,0,0,0,0,0
かずあそび,69.6,67.12,67.13,5.77,48.8,0,1704,0,0,0,0,0,0,0
たからもの,81.86,100.89,82.86,0,19.11,0,2246,0,0,0,0,0,0,0
コスモス,94.83,100.07,84.28,0,18.44,0,2098,0,0,0,0,0,0,0
サヨナラ・ヘヴン,68.01,54.67,68.58,0,92.15,0,1710,0,0,0,0,0,0,0
バビロニア,72.81,86.54,71.43,0,36.12,0,1880,0,0,0,0,0,0,0
ワルツ第17番 ト短調”大犬のワルツ”,126.92,112.9,115.8,0,0,200,3368,0,0,0,0,0,0,0
未来のプリズム,77.66,66.69,75.71,19.81,13.94,0,1786,0,0,0,0,0,0,0
"水上の提督(Short mix from ""幻想水滸伝V"")",86.43,68.17,105.27,0,15.84,0,2146,0,0,0,0,0,0,0
Aegis,109.34,100.53,109.22,89,70.91,0,2404,0,0,0,0,0,0,0
ALBIDA,131.4,135.13,122.37,0,92.6,0,3060,0,0,0,0,0,0,0
Answer,95.13,88.42,84.29,0,39.06,0,2448,0,0,0,0,0,0,0
ANTHEM LANDING,115.14,110.84,107.9,0,15.82,0,2968,0,0,0,0,0,0,0
Believe In Me,99.09,84.06,97.15,0,33.33,0,2426,0,0,0,0,0,0,0
BLUST OF WIND,87.64,78.69,72.86,32.42,18.32,0,2160,10,110.57,10,10,10,0,2670
Bounce Bounce Bounce,96.47,102.59,94.28,0,102.87,0,2586,0,0,0,0,0,0,0
Breaking the ground,91.9,117.82,90.01,0,92.5,0,2548,0,0,0,0,0,0,0
Broken,121.53,123.77,131.58,0,22.16,0,3196,0,0,0,0,0,0,0
BROKEN EDEN,104.29,71.1,87.14,0,34.07,0,2364,0,0,0,0,0,0,0
Dances with Snow Fairies,126.04,115.3,142.11,0,39.04,0,3246,165.51,158.09,171.44,86.3,59.41,0,4270
DAYDREAMER,94.17,113.19,91.43,0,18.44,0,2530,0,0,0,0,0,0,0
Destiny Sword,112.94,88.78,84.28,0,56.98,0,2426,0,0,0,0,0,0,0
DM STAR～関西 energy style～,96.72,88.35,78.57,0,17.53,0,2412,0,0,0,0,0,0,0
Energy Drive,88.54,72.31,103.94,126.48,20.68,0,2244,0,0,0,0,0,0,0
Eternal Tears,56.45,77.3,72.86,0,11.3,0,1382,0,0,0,0,0,0,0
Everlasting Resort,84.03,68.1,88.58,104.06,20.42,0,1918,0,0,0,0,0,0,0
Fantasia,103.68,110.86,84.28,0,45.07,0,2246,0,0,0,0,0,0,0
Golden Palms,82.73,76.85,81.42,118.16,50.04,0,2072,99.02,100.51,94.29,174.27,55.27,0,2480
I FIGHT ME,85.78,92.61,94.29,0,0,0,2136,0,0,0,0,0,0,0
Kailua,97.24,75.97,102.64,197.62,30.84,0,2250,0,0,0,0,0,0,0
Let The Track Flow,114.96,88.05,113.15,0,28.79,0,2734,0,0,0,0,0,0,0
Medicine of love,85,94.72,78.57,0,48.62,0,1732,0,0,0,0,0,0,0
Mermaid girl,89.81,105.63,92.85,0,45.26,0,2226,0,0,0,0,0,0,0
Never Fade Away,123.25,113.99,113.17,0,42.7,0,3070,0,0,0,0,0,0,0
New Castle Legions,113.98,80.77,106.57,124.49,52.12,125.87,2836,0,0,0,0,0,0,0
PARADISE LOST,128.78,117.81,139.47,165.29,84.1,0,3436,0,0,0,0,0,0,0
passionate fate,93.65,104.47,91.42,0,78.07,0,2150,0,0,0,0,0,0,0
perditus†paradisus,154.27,131.61,151.79,122.76,22.87,0,4130,0,0,0,0,0,0,0
Programmed Life,109.89,84.65,91.43,0,53.11,0,2412,0,0,0,0,0,0,0
reunion,134.82,137.66,132.88,0,42.16,0,3354,0,0,0,0,0,0,0
Rock Da House,103.38,88.03,91.43,0,48.07,0,2256,0,0,0,0,0,0,0
SABER WING,131.73,131.44,123.68,0,31.36,172.01,2876,0,0,0,0,0,0,0
Sakura Reflection,111.37,111.6,109.21,119.9,29.32,0,2380,0,0,0,0,0,0,0
sakura storm,133.92,112.29,110.52,63.9,116.48,0,2450,0,0,0,0,0,0,0
Session 9 -Chronicles-,148.91,147.45,143.43,0,36.9,28.05,3704,0,0,0,0,0,0,0
Space Time,87.05,61.01,90,0,22.77,0,2228,0,0,0,0,0,0,0
SPECIAL SUMMER CAMPAIGN!,139.94,116.78,121.06,0,34.35,0,3018,0,0,0,0,0,0,0
Stay my side,63.66,77.9,81.43,34.06,16.42,0,1356,0,0,0,0,0,0,0
STELLAR WIND,113.33,95.28,110.53,0,44,0,2740,0,0,0,0,0,0,0
THE BLACK KNIGHT,116.28,98.95,123.68,143.02,13.09,0,2976,0,0,0,0,0,0,0
THE DOOR INTO RAINBOW,88.89,66.51,100,81.15,49.01,0,2246,0,0,0,0,0,0,0
THE FALLEN,124.01,126.18,113.15,0,64.96,0,2754,0,0,0,0,0,0,0
Tropical April,112.42,122.06,119.74,0,59.89,0,2790,0,0,0,0,0,0,0
Vermillion,114.09,77.54,100,0,42.16,0,2090,0,0,0,0,0,0,0
Watch Out Pt.2,131.95,126.58,126.3,0,179.43,0,3012,0,0,0,0,0,0,0
WISE UP!,76.43,65.82,71.42,0,17.33,0,1606,125.65,125.7,109.21,0,17.33,0,2640
Wuv U,89.48,79.7,90,0,59.82,0,1722,0,0,0,0,0,0,0
XANADU OF TWO,103.52,105.08,94.29,0,24.55,0,2764,0,0,0,0,0,0,0
ZETA～素数の世界と超越者～,116.98,112.59,110.52,0,29.61,111.69,3166,0,0,0,0,0,0,0
おおきなこえで,58.95,59.49,60,0,13.1,0,1508,85.61,90.6,82.86,83.91,11.39,0,2190
かげぬい ～ Ver.BENIBOTAN ～,79.22,69.96,67.14,35.18,36.51,0,1960,0,0,0,0,0,0,0
中華急行,114.02,96.61,92.86,0,34.16,0,2334,0,0,0,0,0,0,0
夕焼け ～Fading Day～,120.15,100.96,102.64,0,46.24,0,2840,0,0,0,0,0,0,0
旅人リラン,108.48,107.95,115.78,0,23.5,0,2690,0,0,0,0,0,0,0
灼熱Beach Side Bunny,135.15,138.21,119.75,0,198.85,0,3438,0,0,0,0,0,0,0
黒髪乱れし修羅となりて,140.69,130.08,119.74,0,40.53,0,3490,0,0,0,0,0,0,0
24th Century BOY,115.2,113,125.01,0,24.78,0,2912,0,0,0,0,0,0,0
532nm,133.62,107.75,122.37,0,43.29,0,2698,0,0,0,0,0,0,0
Almace,93.55,77.54,88.57,96.62,43.1,0,2024,0,0,0,0,0,0,0
ANAGRAMS I to Y,90.71,87.75,75.71,0,31.85,0,2490,0,0,0,0,0,0,0
BLACK.by X-Cross Fade,147.9,152.49,128.94,0,189.77,0,3476,0,0,0,0,0,0,0
CALL,58.93,40.55,64.28,0,9.93,0,1470,0,0,0,0,0,0,0
Castle on the Moon,123.14,82.88,114.48,0,60.49,0,2462,0,0,0,0,0,0,0
Change the World,73.99,50.69,71.43,0,16.79,0,1862,0,0,0,0,0,0,0
DIAVOLO,151.04,105.55,171.42,0,52.97,0,3490,0,0,0,0,0,0,0
Drive Me Crazy,96.68,100.27,84.28,0,54.79,0,2314,0,0,0,0,0,0,0
Express Emotion,102.71,89.16,82.86,0,32.97,0,2542,0,0,0,0,0,0,0
F,152.04,114.47,123.69,0,23.83,0,3626,0,0,0,0,0,0,0
Far east nightbird,84.68,62.83,81.42,0,13.84,0,2050,0,0,0,0,0,0,0
fffff,153.79,129.18,128.95,0,40.03,0,3248,0,0,0,0,0,0,0
Flip Flap,97.34,108.76,85.71,0,51.14,0,2274,0,0,0,0,0,0,0
Follow Tomorrow,91.34,100.68,92.85,0,41.95,0,2284,0,0,0,0,0,0,0
GIGANT,83.44,59.38,67.14,74.68,38.93,0,1780,139.13,134.13,110.52,175.86,56.01,0,2968
HAERETICUS,145.18,124.36,146.05,0,83.2,0,3178,0,0,0,0,0,0,0
I'm so Happy,120.22,104.55,109.21,0,81.17,0,2374,0,0,0,0,0,0,0
In the Blackest Den,117.74,55.55,103.94,0,85.66,0,2744,0,0,0,0,0,0,0
Infinite cave,85.29,78.73,90,0,44.04,0,2088,0,0,0,0,0,0,0
LAX5 feat.Ryota Yoshinari,115.37,120.82,101.31,0,20.02,0,2854,0,0,0,0,0,0,0
